file_name,class,relative_path 
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_172_173_174_175_176.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_172_173_174_175_176.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_180_181_182_183_184.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_180_181_182_183_184.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_192_193_196_197_198.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_192_193_196_197_198.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_199_200_201_203_204.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_199_200_201_203_204.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_205_207_211_212_213.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_205_207_211_212_213.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_214_215_216_217_218.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_214_215_216_217_218.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_219_227_228_230_236.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_219_227_228_230_236.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_237_238_239_242_243.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_10_Mong_Cho_Anh_237_238_239_242_243.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_20_21_22_23_24.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_20_21_22_23_24.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_25_26_27_28_29.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_25_26_27_28_29.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_30_31_32_33_34.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_30_31_32_33_34.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_35_37_38_39_40.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_35_37_38_39_40.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_41_42_43_44_46.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_41_42_43_44_46.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_47_48_49_50_51.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_47_48_49_50_51.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_52_53_54_56_57.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_52_53_54_56_57.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_58_59_60_61_62.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_58_59_60_61_62.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_63_64_65_66_67.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_63_64_65_66_67.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_68_69_70_71_72.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_68_69_70_71_72.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_73_74_75_76_77.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_73_74_75_76_77.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_78_79_80_81_82.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_78_79_80_81_82.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_83_84_85_86_87.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_83_84_85_86_87.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_88_89_90_91_92.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_88_89_90_91_92.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_94_106_107_108_109.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_94_106_107_108_109.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_110_111_112_113_115.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_110_111_112_113_115.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_116_117_118_119_120.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_116_117_118_119_120.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_121_122_124_125_126.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_121_122_124_125_126.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_127_128_129_130_131.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_127_128_129_130_131.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_133_134_135_136_137.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_133_134_135_136_137.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_138_139_140_141_142.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_138_139_140_141_142.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_143_144_145_146_147.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_143_144_145_146_147.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_148_149_150_151_152.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_148_149_150_151_152.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_153_154_155_156_157.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_153_154_155_156_157.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_158_159_160_161_162.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_158_159_160_161_162.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_163_164_165_166_167.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_163_164_165_166_167.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_168_169_170_171_172.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_168_169_170_171_172.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_173_174_175_176_177.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_173_174_175_176_177.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_178_179_184_185_186.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_178_179_184_185_186.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_187_188_189_190_191.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_187_188_189_190_191.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_192_193_194_195_196.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_192_193_194_195_196.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_197_198_199_200_201.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_197_198_199_200_201.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_202_203_204_205_206.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_202_203_204_205_206.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_207_208_209_210_211.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_207_208_209_210_211.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_212_213_214_215_216.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_212_213_214_215_216.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_217_218_220_221_222.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_11_Muon_Mang_La_Tu_Luc_217_218_220_221_222.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_15_16_17_18_19.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_15_16_17_18_19.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_21_22_23_24_25.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_21_22_23_24_25.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_27_28_29_30_31.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_27_28_29_30_31.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_32_33_34_35_36.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_32_33_34_35_36.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_37_39_40_41_42.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_37_39_40_41_42.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_43_44_45_46_47.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_43_44_45_46_47.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_48_49_50_51_52.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_48_49_50_51_52.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_53_54_55_56_57.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_53_54_55_56_57.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_58_59_60_61_62.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_58_59_60_61_62.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_63_64_65_66_67.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_63_64_65_66_67.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_68_69_70_71_72.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_68_69_70_71_72.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_73_74_75_76_77.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_73_74_75_76_77.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_78_79_80_81_82.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_78_79_80_81_82.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_83_84_85_86_87.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_83_84_85_86_87.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_88_89_90_91_92.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_88_89_90_91_92.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_93_94_95_96_97.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_93_94_95_96_97.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_98_99_100_101_102.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_98_99_100_101_102.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_103_104_106_107_108.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_103_104_106_107_108.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_109_110_111_112_113.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_109_110_111_112_113.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_114_115_116_117_118.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_114_115_116_117_118.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_119_120_121_122_123.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_119_120_121_122_123.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_124_125_126_127_128.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_124_125_126_127_128.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_129_130_131_132_133.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_129_130_131_132_133.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_134_135_136_137_138.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_134_135_136_137_138.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_139_140_141_142_143.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_139_140_141_142_143.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_144_145_146_147_148.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_144_145_146_147_148.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_149_150_151_152_153.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_149_150_151_152_153.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_154_155_156_157_158.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_154_155_156_157_158.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_159_160_161_162_163.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_159_160_161_162_163.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_164_166_167_168_169.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_164_166_167_168_169.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_170_171_172_173_174.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_170_171_172_173_174.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_175_176_177_178_179.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_175_176_177_178_179.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_180_181_182_183_184.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_180_181_182_183_184.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_185_186_187_188_189.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_185_186_187_188_189.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_190_191_192_193_194.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_190_191_192_193_194.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_195_196_197_198_199.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_195_196_197_198_199.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_200_201_202_203_204.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_200_201_202_203_204.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_205_206_207_208_209.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_205_206_207_208_209.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_210_211_212_213_214.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_210_211_212_213_214.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_215_216_217_218_219.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_215_216_217_218_219.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_220_221_222_223_224.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_220_221_222_223_224.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_225_226_227_228_229.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_225_226_227_228_229.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_230_231_232_233_234.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_230_231_232_233_234.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_235_238_239_240_241.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_14_Neu_Anh_Di_235_238_239_240_241.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_10_11_12_13_14.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_10_11_12_13_14.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_16_17_18_19_20.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_16_17_18_19_20.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_21_22_25_26_27.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_21_22_25_26_27.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_28_29_30_31_32.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_28_29_30_31_32.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_33_34_35_36_37.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_33_34_35_36_37.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_38_39_40_41_42.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_38_39_40_41_42.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_43_44_45_46_47.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_43_44_45_46_47.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_48_49_50_51_53.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_48_49_50_51_53.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_54_55_56_57_58.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_54_55_56_57_58.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_59_60_61_62_63.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_59_60_61_62_63.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_64_65_66_67_68.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_64_65_66_67_68.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_69_70_71_72_73.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_69_70_71_72_73.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_74_75_76_77_78.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_74_75_76_77_78.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_79_80_81_82_83.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_79_80_81_82_83.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_100_101_102_103_104.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_100_101_102_103_104.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_106_107_108_109_110.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_106_107_108_109_110.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_111_112_115_116_117.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_111_112_115_116_117.wav
E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_118_119_120_121_122.wav,Mytam,E:\hoctap\CH\voiceIdentify\audios\input\Mytam/Mytam_15_Neu_Co_Buong_Tay_118_119_120_121_122.wav
